Generation_HA,fitness_sums_HC_IRS_RA,fitness_sums_HC_IRS,fitness_sums_GA_IRS_RA,fitness_sums_GA_IRS,fitness_sums_RS
1,38109.266531087225,36374.45862155553,33578.681916005124,25352.466942128085,92737.59059329011
2,54395.075980577865,58894.99241612121,52061.23289937659,35308.346190908414,111564.26087097483
3,76567.34622721776,90055.29969185339,69082.58798539765,45392.629333854864,139788.52405995593
4,92073.63685959921,117913.17575044789,88485.43321406172,54609.21416613914,155322.6663443558
5,110826.7152273955,140615.75332761914,103819.2469494555,61984.70932108147,167070.12195631754
6,124429.42794880501,150450.70812114686,122807.92090104175,73151.65886827523,181546.65833340018
7,141564.7817772589,162917.92065454417,142637.93050264244,83577.06856862849,218106.69106212747
8,180510.35887730343,198760.29744841417,152996.68600199078,89530.15651815993,228380.59174582487
9,190589.03670864462,225221.53667741854,164252.11971023664,96184.73761655758,239741.9813727148
10,210449.92264179332,250397.0208842746,180825.30863948583,108540.22604817276,268622.9387529159
